Titel,Serienname,ISAN,Spieldauer,Spieldauer (Sekunden),Sprache,Produktionsland,Regisseur,involvierte Urheber,Produktionsjahr,Filmgenre,Mitwirkende,Enthaltene Musik,Publ. Datum in Mediathek,PID/Handle,Fallgruppe,Sammlungsname,Collection ID Mediaserver,Zotero-Form-ID,Kontaktperson,Bestandsbildung
Interview mit Verena Schwab von Gisela Hochuli,,,1:26:25,5185,,Basel,,,2022,,Projekt Revolving Histories; Projekt Revolving Histories,,,,,Bang Bang,bangbang:1872_16791_schwab_ganz1.mp4,1872,,
Interview mit Anna Winteler von Muda Mathis,,,0:47:06,2826,,Basel,,,2022,,Projekt Revolving Histories; Projekt Revolving Histories,,,,,Bang Bang,bangbang:1876_16794_winteler_ganz1.mp4,1876,,
BANG BANG: Interview Interview Anne Sylvie Henchoz,,,0:37:45,2265,,"Museum Tinguely, Basel",,,2022,,"Saemann, Andrea; Scherrer, Ursula",,,,,Bang Bang,bangbang:1881_16852_interview_anne_sylvie_henchoz.mp4,1881,,
BANG BANG: Interview David Christelle Sanvee,,,0:31:19,1879,,"Museum Tinguely, Basel",,,2022,,"Regn, Chris; Rust, Dorothea",,,,,Bang Bang,bangbang:1880_16851_interview_david_christelle_sanvee.mp4,1880,,
BANG BANG: Interview Leo Hofmann,,,0:38:29,2309,,"Museum Tinguely, Basel",,,2022,,"Saemann, Andrea; Scherrer, Ursula",,,,,Bang Bang,bangbang:1882_16853_interview_leo_hofmann.mp4,1882,,
unsichtbarst,,,0:50:19,3019,,"Museum für Gegenwart Hamburger Bahnhof Berlin, Berlin",,,1998 (UA),,"Huber, Anna; Huber, Anna; Anno Wilms",,,,,Bang Bang,bangbang:1895_16881_b12-499_unsichtbarst_anna-huber.mp4,1895,,
BANG BANG: Pièce distinguée N°45,,,0:38:45,2325,,"Museum Tinguely, Basel",,,2022,,"Bellato,Piera [La Ribot]; Manekehla, Thami [La Ribot]; Bellato, Piera; Manekehla, Thami; Eriksson, Lena; Mathis, Muda; Regn, Chris; Saemann, Andrea",,,,,Bang Bang,bangbang:1904_16900_la-ribot_-performance.mp4,1904,,
BANG BANG: Die Symbiotisten,,,0:49:52,2992,,"Museum Tinguely, Basel",,,2022,,"Geröcs, Julia; Studerus, Gabriel; Salas, Manel; Tsai, Kuan-Ling; Hölig, Marie-Theres; Novela, Nello; Vacchi, Eleonora; Campsall, Christina; Monteiro Pedro, Ruben; Eriksson, Lena; Mathis, Muda; Regn, Chris; Saemann, Andrea; Parvez, Linus Weber",,,,,Bang Bang,bangbang:1900_16895_julia-gerocs_performance.mp4,1900,,
BANG BANG: Spiderweb of leisure,,,0:35:10,2110,,"Museum Tinguely, Basel",,,2022,,"Wehrli, Anne Käthi; Wehrli, Anne Käthi; Parvez, Linus Weber",,,,,Bang Bang,bangbang:1901_16898_anne-kathi_wehrli.mp4,1901,,
PIG EXCURSION,,,0:20:05,1205,,"Hof Silberdistel, Holderbank",,,2021,,"[dance collective nonstopillusion]; [the seven pigs]; Ripatti, Maija; Han, Yeonji; Böttger, Charlotte; Böttger, Charlotte; dance collective nonstopillusion",,,,,Bang Bang,bangbang:1903_16899_pigexcursion_film.mp4,1903,,
Overdubbing,,,0:38:39,2319,,"Kino Palace Zofingen, Zofingen",,,2017,,"Grau, Pascale; Grimm, Claudia; Grau, Pascale; Grimm, Claudia; Waldner, Claudia; Hansjörg Köfler Pfister",,,,,Bang Bang,bangbang:1896_16891_235_17_p_overdubbing_p-grau_c-grimm_kamera-hj_kofler.mov,1896,,
BANG BANG: Interview Julia Geröcs,,,0:30:45,1845,,"Museum Tinguely, Basel",,,2022,,"Saemann, Andrea; Scherrer, Ursula",,,,,Bang Bang,bangbang:1906_16901_interview_julia_gerocs.mp4,1906,,
BANG BANG: Interview Jörg Koeppl,,,0:32:37,1957,,"Museum Tinguely, Basel",,,2020,,"Rust, Dorothea; Saemann, Andrea",,,,,Bang Bang,bangbang:1899_16894_joerg-koeppl.mp4,1899,,
BANG BANG: Interview Janine Meier,,,0:25:30,1530,,"Museum Tinguely, Basel",,,2022,,"Rust, Dorothea; Saemann, Andrea",,,,,Bang Bang,bangbang:1897_16893_janine-meier.mp4,1897,,
"Vegane Oper Ich hab so viel von Deinem Leben nicht begriffen 4 Akte fu?r Lesben, Dykes, Trans, Posthomos & alle",,,1:16:29,4589,,Kunstmuseum Luzern,,,2015,,"[Evi, Nic & C]; Friese, Katharina; Wiemer, Evi; Wehrli, Anne Käthi; Regn, Chris; Levenko, Viktoryia; Osthaarchic, Jim; Kröll, Karin; Schrade, Fender; [Evi, Nic & C]; Friese, Katharina; Wiemer, Evi; Stahlhut, Heinz; Regn, Chris; Schwarz, Bärbel; Osthaarchic, Jim; Kröll, Karin; Schrade, Fender; Galerie o.t.; Evi, Nic & C",,,,,Bang Bang,bangbang:1913_16920_7863_vegane-oper_luzern.mp4,1913,,
Ost Zone West,,,0:10:46,646,,"Altstadt und Kabel-TV, Will",,,2002,,"[steffenschöni]; Schöni, Heidi; Steffen, Karl; [steffenschöni]; Schöni, Heidi; Steffen, Karl; Ohm41 Wil; steffenschöni, Heidi Schöni und Karl Steffen",,,,,Bang Bang,bangbang:1909_16905_steffenschoni_2002_ostzonewest.mp4,1909,,
Pagana,,,0:02:04,124,,Basel,,,2021,,"Lascano, Maja; Boillat, Nicole; Regn, Chris; Saemann, Andrea; Amsler, Madeleine; Diallo, Kadiatou; Saidman, Jazmin",,,,,Bang Bang,bangbang:1910_16912_maja-lascano_2021_pagana.mp4,1910,,
"Voice Crack, cracked everyday electronics",,,0:30:05,1805,,Madrid,,,1997,,"Guhl, Andy; Möslang, Norbert; Breuss, Markus; Breuss, Markus",,,,,Bang Bang,bangbang:1908_16903_voice_crack_andy_guhl_norbert_moeslang_1997_madrid_part_1.mp4,1908,,
"Voice Crack, cracked everyday electronics",,,0:30:19,1819,,Madrid,,,1997,,"Guhl, Andy; Möslang, Norbert; Breuss, Markus; Breuss, Markus",,,,,Bang Bang,bangbang:1908_16904_voice_crack_andy_guhl_norbert_moeslang_1997_madrid_part_2.mp4,1908,,
BANG BANG: Interview Claudia Barth,,,0:32:59,1979,,"Museum Tinguely, Bang Bang",,,2022,,"Saemann, Andrea; Scherrer, Ursula; Lena Eriksson Muda Mathis Chris Regn Andrea Saemann",,,,,Bang Bang,bangbang:1917_16923_claudia-barth.mp4,1917,,
An Stelle der Aufmerksamkeit #2,,,0:17:16,1036,,Rotterdam,,,2022,,"von Moos, Mimi; von Moos, Mimi; Mimi von Moos",,,,,Bang Bang,bangbang:1912_16918_mimi_von_moos_2022_an_stelle_der_aufmerksamkeit_-2.mov,1912,,
"BANG BANG: Interview La Ribot und Piera Bellato, Thami Manekehla",,,1:04:17,3857,,"Museum Tinguely, Basel",,,2022,,"Saemann, Andrea; Scherrer, Ursula",,,,,Bang Bang,bangbang:1907_16902_interview_la-ribot_ensemble.mp4,1907,,
BANG BANG: Interview Andrea Vogel,,,0:34:07,2047,,"Museum Tinguely, Bang Bang",,,2022,,"Saemann, Andrea; Scherrer, Ursula",,,,,Bang Bang,bangbang:1915_16924_andrea-vogel.mp4,1915,,
KAMSANGING,,,0:20:11,1211,,Hafengelände Basel,,,2013,,"Grau, Pascale; Grau, Pascale; Hochuli, Gisela; Daphi, Dorothee",,,,,Bang Bang,bangbang:1935_17025_p_13_p_kamsanging_kdb6_bs_hafen_kamera_d-daphi.mp4,1935,,
KAMSANGING,,,0:20:11,1211,,Hafengelände Basel,,,2013,,"Grau, Pascale; Grau, Pascale; Hochuli, Gisela; Daphi, Dorothee",,,,,Bang Bang,bangbang:1935_17027_p_13_p_kamsanging_kdb6_bs_hafen_kamera_d-daphi.mp4,1935,,
BANG BANG: Between the Times (Lecture Performance),,,0:37:31,2251,,"Museum Tinguely, Basel",,,2022,,"Dätwyler, Brigitte; Knobel, Stefanie; Wiederkehr, Olivia; Eriksson, Lena; Mathis, Muda; Regn, Chris; Saemann, Andrea",,,,,Bang Bang,bangbang:1939_17032_brigitte-datwyler-stefanie-knobel-olivia-wiederkehr.mp4,1939,,
BANG BANG: Interview Dimitrina Sevova,,,0:51:47,3107,,"Museum Tinguely, Basel",,,2022,,"Regn, Chris; Scherrer, Ursula; Sevova, Dimitrina; Scherrer, Ursula",,,,,Bang Bang,bangbang:1937_17030_interview_dimitrina_sevova_neu.mp4,1937,,
"BANG BANG: Interview Porte Rouge, Joa Iselin und Christoph Ranzenhofer",,,0:47:52,2872,,"Museum Tinguely, Basel",,,2022,,"Rust, Dorothea; Scherrer, Ursula; Eriksson, Lena; Mathis, Muda; Regn, Chris; Saemann, Andrea",,,,,Bang Bang,bangbang:1940_17033_porte-rouge.mp4,1940,,
BANG BANG: Interview Gisela Hochuli,,,0:57:16,3436,,"Museum Tinguely, Basel",,,2022,,"Saemann, Andrea; Stadler, Alena; Eriksson, Lena; Mathis, Muda; Regn, Chris; Saemann, Andrea",,,,,Bang Bang,bangbang:1936_17029_gisela-hochuli-interview.mp4,1936,,
BANG BANG: Interview Andi Guhl,,,0:46:12,2772,,"Museum Tinguely, Basel",,,2022,,"Mathis, Muda; Scherrer, Ursula; Eriksson, Lena; Mathis, Muda; Regn, Chris; Saemann, Andrea",,,,,Bang Bang,bangbang:1938_17031_interview_andy-guhl.mp4,1938,,
voix de deux - Tanz - Akkordeon - Stimme,,,0:03:48,228,,Verschiedene in der Schweiz,,,1995/1996,,"Rust, Dorothea; Schenker, Margrit; Rust, Dorothea; Schenker, Margrit; Verschiedene; Videokamera: Seefeld Tranzprojekt, Video-Schnitt: Dorothea Rust | Fotos: Elisabeth Anliker",,,,,Bang Bang,bangbang:1973_17144_dorothea_rust_margrit_schenker_1995_voix_de_deux_4min_trailer.mp4,1973,,
voix de deux - Tanz - Akkordeon - Stimme,,,0:21:40,1300,,Verschiedene in der Schweiz,,,1995/1996,,"Rust, Dorothea; Schenker, Margrit; Rust, Dorothea; Schenker, Margrit; Verschiedene; Videokamera: Seefeld Tranzprojekt, Video-Schnitt: Dorothea Rust | Fotos: Elisabeth Anliker",,,,,Bang Bang,bangbang:1973_17145_dorothea_rust_margrit_schenker_1995_voix_de_deux_22min.mp4,1973,,
BANG BANG: Bias Dialogs,,,0:40:55,2455,,"Museum Tinguely, Basel",,,2022,,"Hofmann, Leo; Eriksson, Lena; Mathis, Muda; Regn, Chris; Saemann, Andrea; Stucky, Raphael; Weber, Linus",,,,,Bang Bang,bangbang:1968_17138_performance_leo_hofmann_edited.mp4,1968,,
BANG BANG: Collective fragments continued,,,0:48:29,2909,,"Museum Tinguely, Basel",,,2022,,"Henchoz, Anne Sylvie; Ziehli, Myriam; Rust, Dorothea; El-Maawi, Rahel; Tissot-Laura, Léa; Eriksson, Lena; Mathis, Muda; Regn, Chris; Saemann, Andrea; Stucky, Raphael; Weber, Linus",,,,,Bang Bang,bangbang:1969_17139_performance_rust_ziehli_henchoz_elmaawi-_edited.mp4,1969,,
Pain - variation 11,,,1:11:26,4286,,"Museum Tinguely, Basel",,,2022,,"Michelet, Rebecca; Michelet, Rebecca; Maly, Valerian; Gobet, Mélanie; Maly, Valerian",,,,,Bang Bang,bangbang:1967_17140_fa_memt_bangbang_hkb_macap_rebecca_michelet_pain_variation_20220706.mp4,1967,,
"Besuch beim Werkzeugmacher und Schmied Niels, in der Schlosserei und Schmiede Andreas Glaser in Binningen",,,0:23:11,1391,,"Museum Tinguely, Basel",,,2022,,"Werkzeugmacher; Niels, Schmied; Niels; Gobet, Mélanie; Maly, Valerian; Maly, Valerian",,,,,Bang Bang,bangbang:1972_17143_fa_memt_bangbang_hkb_macap_schmied_glaser_niels_20220707.mp4,1972,,
Self - Coronation,,,0:23:35,1415,,"Museum Tinguely, Basel",,,2022,,"Gageos, Vanessa; Gageos, Vanessa; Maly, Valerian; Gobet, Mélanie; Maly, Valerian",,,,,Bang Bang,bangbang:1963_17117_fa_memt_bangbang_hkb_macap_vanessa_gageos_self-coronation_20220705.mov,1963,,
Weisse Ausweitung,,,0:04:27,267,,S11,,,2018,,"Simon, Regina; Simon, Regina; Simon, Regina; Luv, Linda; Vespi, Natalia; Claussen, Michael",,,,,Bang Bang,bangbang:2008_17433_2018_rsi_weisseausweitung-def.mp4,2008,,
The Holy Pig of Berlin,,,0:02:15,135,,"Centro Storico, Genua IT",,,11. Oktober 2012,,"Staehli, Nina; -; Staehli, Nina; Mimizane",,,,,Bang Bang,bangbang:2007_17406_holy_pig_of_berlin_in_genoa_nina_staehli.mp4,2007,,
manchmalbinichweiss und manchmalbinichschwarz,,,0:04:09,249,,Liestal,,,2015,,"Simon, Regina; Simon, Regina; Thoma, Elfi; Claussen, Michael",,,,,Bang Bang,bangbang:2014_17473_2015_rsi_manchmalbinichweiss-und-manchmalbinichschwarz.mp4,2014,,
Ahnung des Abschieds,,,0:04:35,275,,"alter botanischer Garten, Zürich",,,2016,,"Simon, Regina; Simon, Regina; Schläpfer-Miller, Juanita; Claussen, Michael",,,,,Bang Bang,bangbang:2006_17430_2016_rsi_ahnung-des-abschieds.mp4,2006,,
"Stilllaut - Wenn man mit den Ohren sieht, und mit den Augen hört.",,,0:03:48,228,,1. Film: FIM Basel / 2. Film: Warteck Basel,,,2019 / 2022,,"Neff, Christian; Leirner, Lua; Leirner, Lua; Neff, Christian",,,,,Bang Bang,bangbang:2026_17501_srf-kulturplatz-menschen-mit-behinderungen-in-der-kunst-ausschnitt-stilllaut.mov,2026,,
"Stilllaut - Wenn man mit den Ohren sieht, und mit den Augen hört.",,,0:16:59,1019,,1. Film: FIM Basel / 2. Film: Warteck Basel,,,2019 / 2022,,"Neff, Christian; Leirner, Lua; Leirner, Lua; Neff, Christian",,,,,Bang Bang,bangbang:2026_17599_2026_fim_stilllaut.mp4,2026,,
Naked Slow Walk,,,0:05:50,350,,Zagreb,,,2014,,"Zollinger, Thomas; Kirsche, Elias; Ackermann, Glynis; Zollinger, Thomas; Matešić, Emil; Vedran Grladinović",,,,,Bang Bang,bangbang:2032_17520_140913_zagreb-kkkk.mp4,2032,,
Körper Stadt Raum,,,0:15:46,946,,Dresden,,,2007,,"Zollinger, Thomas",,,,,Bang Bang,bangbang:2031_17519_0711_dresden-k.mp4,2031,,
Teutopia-Satellit,,,0:37:05,2225,,Olympiaberg München,,,2004,,"Siegfried, Walter; Emmerling, Thomas [Thomas Fischer]; Villbrandt, Dietrich; Selb, Turmbläser; Wadleigh, James; Hofer, Oliver; Landeshauptstadt München; Oliver Rauscher",,,,,Bang Bang,bangbang:2027_17505_siegfried_walter_2004_teutopia-satellit.dv,2027,,
Naked Art Walk,,,0:12:08,728,,Zürich,,,2012,,"Zollinger, Thomas; mit 20 Kunstnackten; T., E.",,,,,Bang Bang,bangbang:2035_17536_1209_nakedartwalk-zh.mp4,2035,,
Sechs ohne Material,,,0:15:20,920,,Basel,,,2011,,"Otong, Boedi S.; Hochuli, Gisela; Ackermann, Glynis; Goessi, Markus; Klingler, Monica; Zollinger, Thomas; Elisabeth Schär",,,,,Bang Bang,bangbang:2030_17518_1104_6om-kasko.mp4,2030,,
"nach Linz hinein, durch Linz hindurch, aus Linz hinaus",,,0:09:27,567,,Linz,,,2007,,"Zollinger, Thomas; Elisabeth Schär",,,,,Bang Bang,bangbang:2028_17516_0709_linz.mp4,2028,,
"nach Linz hinein, durch Linz hindurch, aus Linz hinaus",,,0:09:05,545,,Linz,,,2007,,"Zollinger, Thomas; Elisabeth Schär",,,,,Bang Bang,bangbang:2028_17517_131129_linz-randsteinganger.mp4,2028,,
LYSISTOPIA - der Streik von den Frauen der Produktionsgemeinschaft für freies Theater  BUMPER TO BUMPER,,,1:13:26,4406,,verschiedene,,,1987,,"Vogel, Yvonne; Performerinnen; Mengel, Gabriele; Flachsmann, Silvia; Vogel, Yvonne; Weber, Caroline; Pedretti, Martina; Naldi, Rebecca; Dettwiler, Maria; Tappa, Lisa; Weibel, Christine; Ferro, Knopp; Hegi, Christoph; Hirscher, Urs; Lussi, Hans-Peter; Rittmeyer, Joachim; Weber, Caroline; Weisse, Nicola; verschiedene; unbekannt",,,,,Bang Bang,bangbang:2086_17776_1987_lysistopia-der-streik.mov,2086,,
BUMPER TO BUMPER — LEBENSSINNILLUSIONSSHOW,,,1:02:51,3771,,verschiedene,,,1980/81,,"Ferro, Knopp; Vogel, Yvonne; Ferro, Knopp; Vogel, Yvonne; Lügstenmann, Cristina; Lügstenmann, Carlos; Schmid, Lukas; Zeller, Kurt; Schawalder, Jean Pierre; unbekannt",,,,,Bang Bang,bangbang:2081_17781_1980_lebenssinnillusionsshow_aachen.mov,2081,,
BUMPER TO BUMPER — LEBENSSINNILLUSIONSSHOW,,,0:04:57,297,,verschiedene,,,1980/81,,"Ferro, Knopp; Vogel, Yvonne; Ferro, Knopp; Vogel, Yvonne; Lügstenmann, Cristina; Lügstenmann, Carlos; Schmid, Lukas; Zeller, Kurt; Schawalder, Jean Pierre; unbekannt",,,,,Bang Bang,bangbang:2081_17782_1981_lebenssinnillusionsshow_sfdrs.mov,2081,,
BUMPER TO BUMPER — MOLLOK VIRUS,,,1:13:59,4439,,verschiedene,,,1981,,"Ferro, Knopp; Vogel, Yvonne; Andrieu, Michel; Ferro, Knopp; Schawalder, Jean Pierre; Zweifel, Walter; Vogel, Yvonne; verschiedene; unbekannt",,,,,Bang Bang,bangbang:2082_17780_1981_mollok_virus_koln.mov,2082,,
Interview mit Catja Löpfe Tanzhaus Zürich & Michael Rüegg Fabriktheater Rote Fabrik Zürich,,,0:39:35,2375,,"Museum Tinguely, Basel",,,2022,,"Rust, Dorothea; Löpfe, Catja; Rüegg, Michael; Interview Recherche Zürich für BANG BANG; Catja Löpfe",,,,,Bang Bang,bangbang:2080_17720_220121_interview_catjaloepfe_michaelruegg.mp4,2080,,
BUMPER TO BUMPER — 1 Einfrau-Performance Leben - nicht überleben will ich!,,,0:49:49,2989,,verschiedene,,,1983-1985,,"Vogel, Yvonne; Vogel, Yvonne; Mindel, Jasmin; Brückner, Antje; Flury, Regine; Hirscher, Urs; verschiedene; Heinrich, Dagmar",,,,,Bang Bang,bangbang:2085_17777_1985_leben_nicht_uberleben_will_ich.mov,2085,,
BUMPER TO BUMPER — (Ich frier nie.) Kämpfen bis zur Rente,,,1:14:18,4458,,verschiedene,,,1983,,"Knopp Ferro und Yvonne Vogel; Knopp Ferro und Yvonne Vogel; verschiedene; Zürich, Videoladen",,,,,Bang Bang,bangbang:2084_17778_1983_kampfen_bis_zur_rente.mov,2084,,
Theaterbande BUMPER TO BUMPER — MOLLOK VIRUS,,,1:23:08,4988,,Rote Fabrik Zürich,,,1982,,"Ferro, Knopp; Vogel, Yvonne; Meier, Josy; Ferro, Knopp; Schawalder, Jean Pierre; Zweifel, Walter; Vogel, Yvonne; Zürich, Videoladen",,,,,Bang Bang,bangbang:2083_17779_1982_mollok_virus_probe_rf.mov,2083,,
Impact,,,0:02:29,149,,Espace public,,,2001,,"Fleury, Jean Damien; Spalinger, Nika; Le public; Spalinger, Nika",,,,,Bang Bang,bangbang:2078_17718_fleury_jeandamien_spalinger_nika_2001_impact.mov,2078,,
It's all about Love,,,0:06:43,403,,"Prato, Tuscany, Italy",,,2009,,"De Pinto, Pier Giorgio; De Pinto, Pier Giorgio; B., Franko; De Pinto, Pier Giorgio; De Pinto, Pier Giorgio",,,,,Bang Bang,bangbang:2099_17753_pier-giorgio_de-pinto_2009_it-s-all-about-love_video.mp4,2099,,
My home has a golden Guest,,,0:05:21,321,,Bellinzona,,,2011,,"De Pinto, Pier Giorgio; De Pinto, Pier Giorgio; five people; De Pinto, Pier Giorgio; De Pinto, Pier Giorgio",,,,,Bang Bang,bangbang:2097_17741_my-home-has-a-golden-guest.mp4,2097,,
Pneuma,,,0:21:14,1274,,"MACT & CACT Museo e Centro d’Arte Contemporanea Ticino, Switzerland",,,2011,,"De Pinto, Pier Giorgio; De Pinto, Pier Giorgio; Nesti, Sara; Dal Monte, Giovanni; De Pinto, Pier Giorgio; De Pinto, Pier Giorgio",,,,,Bang Bang,bangbang:2098_17747_pier-giorgio_de-pinto_2011_pneuma_video.mp4,2098,,
BANG BANG Freckly Nigth,,,1:18:42,4722,,"Museum Tinguely, Basel",,,2022,,"Duyvendak, Yan; [enJeanT.]; Ganz, Iris; Goessi, Markus; Rosset, Anne; Alexander, Robert; Saemann, Andrea; Duyvendak, Yan; [enJeanT.]; Ganz, Iris; Goessi, Markus; Rosset, Anne; Alexander, Robert; Saemann, Andrea; Eriksson, Lena; Mathis, Muda; Regn, Chris; Saemann, Andrea; Parvez, Julian Gresenz",,,,,Bang Bang,bangbang:2105_17785_freckly-nigth.mp4,2105,,
BANG BANG: The sink contraction and expansion of the nucleus yes! Descriptons turned off,,,1:00:06,3606,,"Museum Tinguely, Basel",,,2022,,"Jakob, Bruno; Witschi, Hans; Jakob, Bruno; Witschi, Hans; Eriksson, Lena; Mathis, Muda; Regn, Chris; Saemann, Andrea; Parvez, Julian Gresenz",,,,,Bang Bang,bangbang:2104_17784_perfromance-b-jakob-h-witschi.mp4,2104,,
Nackt auf Tuchfühlung- das Physische und das Geistige,,,0:32:21,1941,,"Museum Tinguely, Basel",,,2022,,"Schürch, Dorothea; Schwarz, Bärbel; Schürch, Dorothea; Schwarz, Bärbel; Eriksson, Lena; Mathis, Muda; Regn, Chris; Saemann, Andrea; Parvez, Julian Gresenz",,,,,Bang Bang,bangbang:2103_17783_performance-d-schurch-b-schwarz.mp4,2103,,
"BANG BANG: Performance Ewa Zarzycka  ""I’m not saying that""",,,0:28:31,1711,,"Museum Tinguely, Basel",,,2022,,"Zarzycka, Ewa; Sady, Malgorzata; Eriksson, Lena; Mathis, Muda; Regn, Chris; Saemann, Andrea; Korbus, Pawel; Regn, Chris; Saemann, Andrea",,,,,Bang Bang,bangbang:2102_17755_performance-ewa-zarzycka.mp4,2102,,
"BANG BANG: Interview Fanny und Patricia, F 96 feministisches Kollektiv Zürich",,,0:53:58,3238,,"Museum Tinguely, Basel",,,2022,,"Regn, Chris; Rust, Dorothea; Eriksson, Lena; Mathis, Muda; Regn, Chris; Saemann, Andrea",,,,,Bang Bang,bangbang:2101_17754_f-96-feministisches-kollektiv_1.mp4,2101,,
"BANG BANG: Interview Halle K Marcel Hollenstein, Karl Steffen",,,0:56:19,3379,,"Museum Tinguely, Basel",,,2022,,"Regn, Chris; Rust, Dorothea; Eriksson, Lena; Mathis, Muda; Regn, Chris; Saemann, Andrea",,,,,Bang Bang,bangbang:2096_17730_interview_halle-k.mp4,2096,,
emotions,,,0:05:04,304,,"Turbinenhalle Giswil, Giswil",,,2021,,"Lussi, Rochus; Lussi, Rochus; Amrein, Luzia",,,,,Bang Bang,bangbang:1326_10286_3565b906-8261-4d38-986d-90adba83d7d9.MP4,1326,,
on and on,,,0:02:59,179,,Emmenbrücke,,,2019,,"Lussi, Rochus; Lussi, Rochus; Amrein, Luzia",,,,,Bang Bang,bangbang:1330_10315_img_2578.mov,1330,,
on and on,,,0:03:02,182,,Emmenbrücke,,,2019,,"Lussi, Rochus; Lussi, Rochus; Amrein, Luzia",,,,,Bang Bang,bangbang:1330_10324_img_2579.mov,1330,,
on and on,,,0:03:15,195,,Emmenbrücke,,,2019,,"Lussi, Rochus; Lussi, Rochus; Amrein, Luzia",,,,,Bang Bang,bangbang:1330_10325_img_2582.mov,1330,,
on and on,,,0:02:58,178,,Emmenbrücke,,,2019,,"Lussi, Rochus; Lussi, Rochus; Amrein, Luzia",,,,,Bang Bang,bangbang:1330_10326_img_2592.mov,1330,,
heavy roses,,,0:18:43,1123,,Emmenbrücke,,,2018,,"Lussi, Rochus; Lussi, Rochus; Lussi, Rochus",,,,,Bang Bang,bangbang:1327_10301_1-rochus-lussi_komprimiert-2.mp4,1327,,
work no. 295. a sequel,,,0:53:09,3189,,"Chur, Schweiz",,,2015,,[Lea & Adrian]; [Lea & Adrian],,,,,Bang Bang,bangbang:1325_10313_lea-und-adrian_2015_asequel.mp4,1325,,
work no. 245. a hand,,,0:22:52,1372,,"Chur, Schweiz",,,2014,,[Lea & Adrian]; [Lea & Adrian],,,,,Bang Bang,bangbang:1324_10299_lea-und-adrian_2014_ahand.mp4,1324,,
work no. 407. an episode,,,0:05:54,354,,Berlin,,,2019,,[Lea & Adrian]; [Lea & Adrian],,,,,Bang Bang,bangbang:1328_10314_lea-und-adrian_2019_anepisode.mp4,1328,,
Auftritt für zwei Schlagzeuge,,,0:17:39,1059,,"Erstaufführung: Kaskadenkondensator, Raum für neue Musik, Basel",,,1996,,"Hiepler, Esther; Widmann, Eva; Hauert, Sibylle; Schmid, Max Philipp",,,,,Bang Bang,bangbang:1387_11090_esther_hiepler_1996_auftritt-fuer-zwei-schlagzeuge.mp4,1387,,
Shift the Manifesto,,,0:37:48,2268,,Kunsthaus Aarau,,,2019,,"Dillier, Monika; Ganz, Iris; Hauert, Sibylle; König, Lysann; Madörin, Fränzi; Mathis, Muda; Mildenberger, Dorothea; Müller, Sarah Elena; Naegelin, Barbara; Regn, Chris; Saemann, Andrea; Schürch, Dorothea; Zwick, Sus; Dillier, Monika; Ganz, Iris; Hauert, Sibylle; König, Lysann; Madörin, Fränzi; Mathis, Muda; Mildenberger, Dorothea; Müller, Sarah Elena; Naegelin, Barbara; Regn, Chris; Saemann, Andrea; Schürch, Dorothea; Zwick, Sus",,,,,Bang Bang,bangbang:1388_11093_manifesto-reflex-collective_2019_performancepreis-shift-the-manifesto.mp4,1388,,
Gottlieber Revue,,,1:32:56,5576,,Gottlieben Hotel Hecht,,,2014,,"Mathis, Muda; Regn, Chris; Regn, Chris [evi, nic & c.]; Wiemer, Evi; Kröll, Karin; Friese, Katharina; Mathis, Muda [Les Reines Prochaines]; Zwick, Sus; Fuchs, Michèle; Madörin, Fränzi; Hauert, Sibylle; Kerman, David; Schürch, Dorothea; Schwarz, Bärbel; Zemp, Bena; Chramosta, Martin; Welti, Franziska; Oertli, Christoph; Saemann, Andrea; Saemann, Andrea; Hummel, Cécil; Bergmann, Silvia",,,,,Bang Bang,bangbang:1386_11087_chris-regn-und-muda-mathis_2014_gottlieber-revue.mp4,1386,,
Blut: The Syrup Of Life,,,1:21:50,4910,,Volkshaus Zürich,,,2014,,"Mathis, Muda [Les Reines Prochaines]; Madörin, Fränzi [Les Reines Prochaines]; Fuchs, Michèle [Les Reines Prochaines]; Zwick, Sus [Les Reines Prochaines]; Mathis, Muda; Madörin, Fränzi; Fuchs, Michèle; Zwick, Sus",,,,,Bang Bang,bangbang:1384_11094_les-reines-prochaines_2014_blutsyrup-of-life.mp4,1384,,
